City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Mumbai,2019-04-23 01:00:00,13.45,54.06,22.44,13.16,35.59,,1.74,23.36,14.21,0.11,,,88.0,Satisfactory
Mumbai,2019-04-23 02:00:00,8.6,39.42,22.61,12.27,34.89,,1.71,23.22,14.17,0.12,,,88.0,Satisfactory
Mumbai,2019-04-23 03:00:00,11.08,50.49,23.29,14.74,38.04,,1.7,22.24,13.23,0.13,,,88.0,Satisfactory
Mumbai,2019-04-23 04:00:00,4.74,44.29,23.34,12.57,35.93,,1.69,23.33,12.34,0.15,,,88.0,Satisfactory
Mumbai,2019-04-23 05:00:00,9.31,51.41,49.42,25.12,74.62,,1.69,24.56,11.82,0.16,,,88.0,Satisfactory
Mumbai,2019-04-23 06:00:00,16.38,77.62,80.49,35.4,115.81,,1.72,24.7,11.46,0.27,,,88.0,Satisfactory
Mumbai,2019-04-23 07:00:00,14.24,94.92,125.46,37.8,163.41,,1.78,25.93,11.47,0.44,,,89.0,Satisfactory
Mumbai,2019-04-23 08:00:00,30.0,86.64,119.64,43.8,163.67,,1.9,25.77,11.71,0.61,,,95.0,Satisfactory
Mumbai,2019-04-23 09:00:00,14.56,17.65,101.47,41.9,143.05,,2.01,25.31,11.23,0.6,,,100.0,Satisfactory
Mumbai,2019-04-23 10:00:00,18.0,32.57,77.11,43.74,120.94,,2.11,25.58,10.8,0.47,,,101.0,Moderate
Mumbai,2019-04-23 11:00:00,25.82,102.47,56.32,55.36,111.57,,2.22,26.11,35.14,0.61,,,103.0,Moderate
Mumbai,2019-04-23 12:00:00,26.83,141.13,27.35,17.67,45.04,,2.23,25.32,67.82,0.46,,,103.0,Moderate
Mumbai,2019-04-23 13:00:00,14.86,79.75,25.59,14.79,40.38,,2.08,25.02,77.74,0.25,,,103.0,Moderate
Mumbai,2019-04-23 14:00:00,13.33,72.23,24.59,10.39,35.0,,1.94,24.91,74.87,0.19,,,103.0,Moderate
Mumbai,2019-04-23 15:00:00,15.39,56.31,24.35,9.16,33.51,,1.85,24.95,96.71,0.21,,,103.0,Moderate
Mumbai,2019-04-23 16:00:00,12.48,46.98,24.52,11.37,35.9,,1.8,25.09,96.13,0.28,,,103.0,Moderate
Mumbai,2019-04-23 17:00:00,12.14,57.69,24.83,11.41,36.24,,1.77,25.12,81.68,0.09,,,103.0,Moderate
Mumbai,2019-04-23 18:00:00,59.66,121.81,23.79,13.7,37.45,,1.73,25.56,23.02,0.1,,,103.0,Moderate
Mumbai,2019-04-23 19:00:00,25.68,115.85,22.69,14.8,37.44,,1.7,24.77,21.07,0.14,,,103.0,Moderate
Mumbai,2019-04-23 20:00:00,19.3,90.29,24.3,19.58,43.95,,1.71,24.31,19.09,0.16,,,101.0,Moderate
Mumbai,2019-04-23 21:00:00,21.12,78.19,24.2,19.23,43.42,,1.73,24.25,17.53,0.24,,,97.0,Satisfactory
Mumbai,2019-04-23 22:00:00,18.47,65.88,24.65,21.46,46.27,,1.76,24.15,16.18,0.22,,,97.0,Satisfactory
Mumbai,2019-04-23 23:00:00,17.02,67.05,24.57,21.52,46.18,,1.78,24.07,14.93,0.24,,,96.0,Satisfactory
Mumbai,2019-04-24 00:00:00,18.24,82.27,23.68,17.88,41.59,,1.8,23.53,13.28,0.24,,,90.0,Satisfactory
Mumbai,2019-04-24 01:00:00,14.41,79.96,23.43,14.11,37.53,,1.79,23.62,13.28,0.15,,,90.0,Satisfactory
Mumbai,2019-04-24 02:00:00,16.57,56.84,23.5,12.68,36.15,,1.77,23.8,13.42,0.14,,,90.0,Satisfactory
Mumbai,2019-04-24 03:00:00,14.8,67.9,23.48,12.04,35.55,,1.77,22.98,13.86,0.16,,,90.0,Satisfactory
Mumbai,2019-04-24 04:00:00,6.11,55.93,23.02,11.11,34.12,,1.75,23.32,13.13,0.11,,,90.0,Satisfactory
Mumbai,2019-04-24 05:00:00,,,,,,,,,,,,,90.0,Satisfactory
Mumbai,2019-04-24 06:00:00,,,,,,,,,,,,,90.0,Satisfactory
Mumbai,2019-04-24 07:00:00,,,,,,,,,,,,,90.0,Satisfactory
Mumbai,2019-04-24 08:00:00,22.08,94.14,72.48,29.94,102.23,,1.82,24.33,11.65,0.55,,,91.0,Satisfactory
Mumbai,2019-04-24 09:00:00,9.45,,35.95,17.17,53.19,,1.87,,11.0,0.29,,,94.0,Satisfactory
Mumbai,2019-04-24 10:00:00,15.45,23.7,29.47,15.37,44.86,,1.87,23.34,13.12,0.23,,,94.0,Satisfactory
Mumbai,2019-04-24 11:00:00,20.38,42.66,25.8,10.91,36.7,,1.84,23.59,23.22,0.22,,,94.0,Satisfactory
Mumbai,2019-04-24 12:00:00,12.87,60.27,22.11,12.03,34.15,,1.77,23.72,83.64,0.27,,,94.0,Satisfactory
Mumbai,2019-04-24 13:00:00,12.34,79.52,23.26,11.81,35.08,,1.79,23.39,87.33,0.15,,,94.0,Satisfactory
Mumbai,2019-04-24 14:00:00,25.51,76.7,23.3,10.11,33.41,,1.77,23.22,96.62,0.1,,,97.0,Satisfactory
Mumbai,2019-04-24 15:00:00,14.65,40.41,23.8,10.59,34.39,,1.74,23.34,71.88,0.09,,,97.0,Satisfactory
Mumbai,2019-04-24 16:00:00,16.05,48.96,23.36,10.66,34.03,,1.72,23.28,67.61,0.08,,,97.0,Satisfactory
Mumbai,2019-04-24 17:00:00,8.57,89.49,23.1,10.55,33.65,,1.71,24.13,73.22,0.09,,,97.0,Satisfactory
Mumbai,2019-04-24 18:00:00,27.75,108.29,22.88,10.98,33.86,,1.71,24.1,24.56,0.13,,,97.0,Satisfactory
Mumbai,2019-04-24 19:00:00,20.27,85.43,22.81,14.57,37.39,,1.71,23.51,22.89,0.23,,,97.0,Satisfactory
Mumbai,2019-04-24 20:00:00,16.02,59.85,23.72,18.19,41.91,,1.72,24.07,19.54,0.2,,,97.0,Satisfactory
Mumbai,2019-04-24 21:00:00,13.9,88.74,22.81,16.17,38.99,,1.74,23.82,18.5,0.17,,,97.0,Satisfactory
Mumbai,2019-04-24 22:00:00,17.95,64.81,25.22,20.82,46.04,,1.75,23.75,15.86,0.21,,,88.0,Satisfactory
Mumbai,2019-04-24 23:00:00,17.68,42.63,24.48,20.03,44.51,,1.77,23.48,14.94,0.22,,,88.0,Satisfactory
Mumbai,2019-04-25 00:00:00,15.05,90.32,25.56,20.18,45.75,,1.79,24.38,14.06,0.3,,,90.0,Satisfactory
Mumbai,2019-04-25 01:00:00,16.1,63.06,24.41,16.62,41.03,,1.8,23.34,13.34,0.36,,,90.0,Satisfactory
Mumbai,2019-04-25 02:00:00,8.58,37.28,24.11,12.83,36.95,,1.79,22.75,13.03,0.2,,,90.0,Satisfactory
Mumbai,2019-04-25 03:00:00,22.28,44.42,23.99,13.37,37.36,,1.78,23.02,12.6,0.16,,,90.0,Satisfactory
Mumbai,2019-04-25 04:00:00,2.93,25.85,24.45,15.1,39.54,,1.75,22.84,11.97,0.12,,,90.0,Satisfactory
Mumbai,2019-04-25 05:00:00,8.43,24.41,24.3,13.64,37.94,,1.73,23.33,11.76,0.15,,,90.0,Satisfactory
Mumbai,2019-04-25 06:00:00,12.31,45.71,42.09,26.49,68.59,,1.73,23.44,9.76,0.16,,,90.0,Satisfactory
Mumbai,2019-04-25 07:00:00,5.6,47.88,34.82,25.58,60.4,,1.73,23.62,10.93,0.34,,,90.0,Satisfactory
Mumbai,2019-04-25 08:00:00,18.88,54.47,28.53,16.98,45.51,,1.76,24.23,11.23,0.39,,,90.0,Satisfactory
Mumbai,2019-04-25 09:00:00,6.46,17.34,26.95,10.49,37.45,,1.77,23.98,11.79,0.15,,,90.0,Satisfactory
Mumbai,2019-04-25 10:00:00,16.68,21.27,26.26,10.57,36.83,,1.75,23.86,15.7,0.12,,,89.0,Satisfactory
Mumbai,2019-04-25 11:00:00,3.46,38.49,25.44,10.57,36.0,,1.75,23.25,63.14,0.13,,,88.0,Satisfactory
Mumbai,2019-04-25 12:00:00,37.73,45.46,26.16,10.51,36.66,,1.8,23.46,88.81,0.11,,,90.0,Satisfactory
Mumbai,2019-04-25 13:00:00,37.61,60.55,24.8,10.89,35.71,,1.77,23.58,73.71,0.2,,,90.0,Satisfactory
Mumbai,2019-04-25 14:00:00,13.95,59.92,23.45,10.54,33.99,,1.75,24.28,73.28,0.09,,,90.0,Satisfactory
Mumbai,2019-04-25 15:00:00,13.54,65.02,23.72,10.62,34.34,,1.73,23.34,74.12,0.1,,,90.0,Satisfactory
Mumbai,2019-04-25 16:00:00,20.82,36.49,23.38,10.93,34.31,,1.72,23.53,67.75,0.09,,,90.0,Satisfactory
Mumbai,2019-04-25 17:00:00,16.53,71.58,23.48,13.23,36.73,,1.72,23.68,71.92,0.09,,,90.0,Satisfactory
Mumbai,2019-04-25 18:00:00,26.66,91.45,20.02,14.45,34.48,,1.68,18.99,22.26,0.12,,,90.0,Satisfactory
Mumbai,2019-04-25 19:00:00,36.56,109.68,24.03,18.7,42.74,,1.74,19.0,20.55,0.15,,,90.0,Satisfactory
Mumbai,2019-04-25 20:00:00,24.21,78.95,23.21,19.83,43.05,,1.75,19.04,20.71,0.2,,,88.0,Satisfactory
Mumbai,2019-04-25 21:00:00,17.62,75.01,24.8,25.35,50.15,,1.78,18.62,18.87,0.39,,,89.0,Satisfactory
Mumbai,2019-04-25 22:00:00,20.58,100.89,24.35,20.87,45.22,,1.81,18.79,16.52,0.27,,,90.0,Satisfactory
Mumbai,2019-04-25 23:00:00,17.04,64.55,24.15,19.49,43.64,,1.82,18.6,15.33,0.25,,,91.0,Satisfactory
Mumbai,2019-04-26 00:00:00,12.0,68.05,23.38,15.57,38.96,,1.82,17.93,14.72,0.21,,,91.0,Satisfactory
Mumbai,2019-04-26 01:00:00,17.48,35.53,23.83,15.6,39.44,,1.81,18.03,13.86,0.17,,,91.0,Satisfactory
Mumbai,2019-04-26 02:00:00,5.73,64.94,23.52,12.2,35.73,,1.79,18.05,14.04,0.13,,,91.0,Satisfactory
Mumbai,2019-04-26 03:00:00,12.86,61.44,23.65,12.45,36.1,,1.77,18.26,12.64,0.1,,,91.0,Satisfactory
Mumbai,2019-04-26 04:00:00,8.62,43.3,25.56,15.77,41.33,,1.75,17.5,11.42,0.12,,,91.0,Satisfactory
Mumbai,2019-04-26 05:00:00,12.83,49.1,42.75,24.99,67.75,,1.73,17.96,11.14,0.22,,,91.0,Satisfactory
Mumbai,2019-04-26 06:00:00,16.04,58.95,38.56,28.0,66.57,,1.75,18.48,12.07,0.24,,,91.0,Satisfactory
Mumbai,2019-04-26 07:00:00,9.04,61.97,33.22,27.48,60.7,,1.77,18.2,11.34,0.35,,,91.0,Satisfactory
Mumbai,2019-04-26 08:00:00,22.08,78.37,27.5,18.9,46.41,,1.8,18.79,11.18,0.45,,,90.0,Satisfactory
Mumbai,2019-04-26 09:00:00,5.84,,57.16,25.81,82.98,,1.81,,11.25,0.25,,,90.0,Satisfactory
Mumbai,2019-04-26 10:00:00,15.91,64.07,51.49,32.64,84.14,,1.88,17.95,14.33,0.44,,,94.0,Satisfactory
Mumbai,2019-04-26 11:00:00,18.21,98.19,27.33,17.22,44.55,,1.92,18.84,26.97,0.27,,,96.0,Satisfactory
Mumbai,2019-04-26 12:00:00,20.37,45.31,25.73,16.45,42.16,,1.9,22.37,55.07,0.3,,,96.0,Satisfactory
Mumbai,2019-04-26 13:00:00,17.36,59.63,23.83,14.85,38.67,,1.86,23.11,72.98,0.26,,,96.0,Satisfactory
Mumbai,2019-04-26 14:00:00,15.16,58.81,23.74,11.9,35.65,,1.82,23.93,62.93,0.18,,,96.0,Satisfactory
Mumbai,2019-04-26 15:00:00,15.58,57.97,23.58,10.77,34.34,,1.77,23.55,68.95,0.1,,,96.0,Satisfactory
Mumbai,2019-04-26 16:00:00,21.71,65.27,23.33,10.27,33.62,,1.74,23.67,50.14,0.11,,,96.0,Satisfactory
Mumbai,2019-04-26 17:00:00,17.19,51.13,21.25,13.06,34.34,,1.68,23.15,29.53,0.23,,,96.0,Satisfactory
Mumbai,2019-04-26 18:00:00,37.4,141.91,22.99,12.99,35.99,,1.73,24.53,30.67,0.11,,,96.0,Satisfactory
Mumbai,2019-04-26 19:00:00,29.23,137.62,24.35,18.24,42.59,,1.73,23.62,26.21,0.14,,,95.0,Satisfactory
Mumbai,2019-04-26 20:00:00,24.21,116.65,23.43,22.82,46.26,,1.76,23.94,24.89,0.23,,,93.0,Satisfactory
Mumbai,2019-04-26 21:00:00,22.32,105.13,25.1,27.43,52.53,,1.79,24.18,20.15,0.41,,,91.0,Satisfactory
Mumbai,2019-04-26 22:00:00,18.25,109.91,24.22,25.2,49.42,,1.82,22.69,19.64,0.33,,,91.0,Satisfactory
Mumbai,2019-04-26 23:00:00,,,,,,,,,,,,,91.0,Satisfactory
Mumbai,2019-04-27 00:00:00,26.36,83.34,23.04,21.88,44.92,,1.87,22.85,16.47,0.22,,,94.0,Satisfactory
Mumbai,2019-04-27 01:00:00,17.15,51.38,23.97,23.03,47.0,,1.86,22.82,14.45,0.21,,,94.0,Satisfactory
Mumbai,2019-04-27 02:00:00,20.33,65.53,31.7,29.18,60.88,,1.85,23.1,13.38,0.22,,,94.0,Satisfactory
Mumbai,2019-04-27 03:00:00,11.89,74.9,135.87,62.31,198.18,,1.92,26.04,14.81,0.82,,,96.0,Satisfactory
Mumbai,2019-04-27 04:00:00,23.73,94.86,68.8,47.0,115.8,,1.96,23.9,17.02,0.74,,,98.0,Satisfactory
Mumbai,2019-04-27 05:00:00,25.24,122.43,156.92,30.38,187.31,,2.01,26.2,25.0,0.71,,,100.0,Satisfactory
Mumbai,2019-04-27 06:00:00,29.74,139.79,261.6,31.52,293.13,,2.1,28.09,23.12,0.89,,,101.0,Moderate
Mumbai,2019-04-27 07:00:00,37.31,166.38,125.6,33.79,159.4,,2.22,26.61,22.27,1.7,,,103.0,Moderate
Mumbai,2019-04-27 08:00:00,27.7,191.53,40.77,30.2,70.98,,2.26,24.59,16.68,1.23,,,103.0,Moderate
Mumbai,2019-04-27 09:00:00,23.89,43.77,36.52,22.58,59.11,,2.2,24.55,13.34,0.39,,,103.0,Moderate
Mumbai,2019-04-27 10:00:00,18.35,29.89,34.34,24.09,58.44,,2.12,23.73,13.63,0.37,,,103.0,Moderate
Mumbai,2019-04-27 11:00:00,27.2,58.41,28.77,20.63,49.38,,2.02,22.86,25.28,0.29,,,103.0,Moderate
Mumbai,2019-04-27 12:00:00,22.66,60.28,25.21,15.17,40.39,,1.96,23.49,56.82,0.29,,,103.0,Moderate
Mumbai,2019-04-27 13:00:00,17.73,34.5,24.57,12.14,36.73,,1.93,23.68,58.33,0.26,,,103.0,Moderate
Mumbai,2019-04-27 14:00:00,,,,,,,,,,,,,103.0,Moderate
Mumbai,2019-04-27 15:00:00,45.56,103.0,23.0,12.39,35.37,,1.77,24.04,18.21,0.18,,,103.0,Moderate
Mumbai,2019-04-27 16:00:00,46.99,111.38,23.96,12.61,36.55,,1.77,24.01,23.25,0.22,,,102.0,Moderate
Mumbai,2019-04-27 17:00:00,23.42,85.86,23.57,14.72,38.3,,1.78,24.19,23.8,0.25,,,102.0,Moderate
Mumbai,2019-04-27 18:00:00,28.68,128.52,23.32,18.65,42.0,,1.8,24.36,24.79,0.25,,,100.0,Satisfactory
Mumbai,2019-04-27 19:00:00,28.96,114.63,23.27,21.5,44.76,,1.82,23.45,25.53,0.33,,,100.0,Satisfactory
Mumbai,2019-04-27 20:00:00,26.32,145.49,23.94,25.83,49.77,,1.84,23.86,19.0,0.39,,,100.0,Satisfactory
Mumbai,2019-04-27 21:00:00,28.97,153.71,25.03,21.61,46.7,,1.87,24.25,18.78,0.35,,,100.0,Satisfactory
Mumbai,2019-04-27 22:00:00,26.4,149.86,23.16,18.27,41.44,,1.88,23.01,20.2,0.25,,,100.0,Satisfactory
Mumbai,2019-04-27 23:00:00,18.68,87.44,23.48,19.27,42.76,,1.87,22.99,18.95,0.23,,,100.0,Satisfactory
Mumbai,2019-04-28 00:00:00,21.82,102.72,25.46,26.7,52.21,,1.88,23.06,16.17,0.34,,,100.0,Satisfactory
Mumbai,2019-04-28 01:00:00,18.24,142.0,26.11,23.2,49.26,,1.9,23.65,16.1,0.34,,,103.0,Moderate
Mumbai,2019-04-28 02:00:00,22.47,89.02,41.73,49.95,91.64,,1.91,23.71,15.1,0.62,,,104.0,Moderate
Mumbai,2019-04-28 03:00:00,30.12,158.23,28.29,33.22,61.55,,1.94,23.35,15.38,0.49,,,106.0,Moderate
Mumbai,2019-04-28 04:00:00,15.34,116.57,25.86,25.57,51.39,,1.93,22.89,16.01,0.29,,,107.0,Moderate
Mumbai,2019-04-28 05:00:00,23.83,115.23,34.08,37.36,71.42,,1.89,23.18,13.59,0.28,,,107.0,Moderate
Mumbai,2019-04-28 06:00:00,21.0,130.48,37.32,36.52,73.93,,1.88,22.71,13.41,0.29,,,106.0,Moderate
Mumbai,2019-04-28 07:00:00,20.55,102.94,39.19,37.78,76.88,,1.95,22.76,12.77,0.37,,,105.0,Moderate
Mumbai,2019-04-28 08:00:00,15.85,62.91,45.39,41.16,86.55,,1.9,22.81,13.3,0.9,,,101.0,Moderate
Mumbai,2019-04-28 09:00:00,25.45,59.36,39.33,31.07,70.35,,1.91,23.52,13.02,1.34,,,101.0,Moderate
Mumbai,2019-04-28 10:00:00,23.2,,45.39,35.3,80.68,,1.93,,15.06,0.77,,,103.0,Moderate
Mumbai,2019-04-28 11:00:00,27.2,53.79,26.07,20.58,46.65,,1.94,23.15,16.71,0.67,,,103.0,Moderate
Mumbai,2019-04-28 12:00:00,26.33,86.12,23.97,19.46,43.42,,1.91,22.75,18.97,0.43,,,104.0,Moderate
Mumbai,2019-04-28 13:00:00,27.12,69.94,22.95,16.41,39.38,,1.87,23.29,23.28,0.34,,,105.0,Moderate
Mumbai,2019-04-28 14:00:00,23.44,50.42,23.06,15.92,39.0,,1.85,23.53,23.99,0.4,,,103.0,Moderate
Mumbai,2019-04-28 15:00:00,,,22.87,15.48,,,,,,,,,104.0,Moderate
Mumbai,2019-04-28 16:00:00,,,,,,,,,,,,,103.0,Moderate
Mumbai,2019-04-28 17:00:00,,,,,,,,,,,,,104.0,Moderate
Mumbai,2019-04-28 18:00:00,,,,,,,,,,,,,103.0,Moderate
Mumbai,2019-04-28 19:00:00,,,33.27,21.54,,,,,,,,,103.0,Moderate
Mumbai,2019-04-28 20:00:00,30.3,94.91,20.68,20.21,40.9,,1.76,24.34,23.45,0.13,,,101.0,Moderate
Mumbai,2019-04-28 21:00:00,30.99,108.66,20.59,21.07,41.66,,1.78,24.57,20.79,0.27,,,99.0,Satisfactory
Mumbai,2019-04-28 22:00:00,25.86,134.03,20.02,19.49,39.51,,1.8,23.82,19.25,0.36,,,98.0,Satisfactory
Mumbai,2019-04-28 23:00:00,22.61,109.82,20.67,21.82,42.49,,1.83,24.24,16.31,0.51,,,99.0,Satisfactory
Mumbai,2019-04-29 00:00:00,23.78,87.05,20.51,22.97,43.49,,1.85,24.56,14.59,0.49,,,98.0,Satisfactory
Mumbai,2019-04-29 01:00:00,24.56,62.93,45.85,42.17,88.03,,1.88,24.9,12.21,0.53,,,94.0,Satisfactory
Mumbai,2019-04-29 02:00:00,33.85,169.88,59.18,45.63,104.81,,1.94,24.69,13.04,1.1,,,99.0,Satisfactory
Mumbai,2019-04-29 03:00:00,21.16,129.36,31.87,31.77,63.64,,2.0,23.99,13.06,0.54,,,100.0,Satisfactory
Mumbai,2019-04-29 04:00:00,22.86,124.19,26.59,24.89,51.48,,1.98,23.19,13.27,0.31,,,100.0,Satisfactory
Mumbai,2019-04-29 05:00:00,19.82,76.12,28.99,31.19,60.19,,1.92,23.66,13.1,0.2,,,100.0,Satisfactory
Mumbai,2019-04-29 06:00:00,25.87,117.49,34.39,35.31,69.71,,1.88,22.97,13.33,0.24,,,100.0,Satisfactory
Mumbai,2019-04-29 07:00:00,22.06,125.02,42.18,39.53,81.72,,1.88,23.99,13.2,0.33,,,100.0,Satisfactory
Mumbai,2019-04-29 08:00:00,21.79,93.45,57.74,43.64,101.39,,1.9,24.19,12.88,0.32,,,100.0,Satisfactory
Mumbai,2019-04-29 09:00:00,28.22,75.23,46.5,37.88,84.38,,1.97,23.67,12.9,0.33,,,100.0,Satisfactory
Mumbai,2019-04-29 10:00:00,20.77,36.11,24.57,16.03,40.6,,1.98,23.68,16.35,0.29,,,100.0,Satisfactory
Mumbai,2019-04-29 11:00:00,20.25,21.95,22.81,11.85,34.67,,1.94,23.58,16.53,0.2,,,99.0,Satisfactory
Mumbai,2019-04-29 12:00:00,20.59,,21.51,13.27,34.8,,1.85,,17.84,0.17,,,99.0,Satisfactory
Mumbai,2019-04-29 13:00:00,52.41,61.09,21.56,12.78,34.34,,1.79,23.69,18.08,0.17,,,99.0,Satisfactory
Mumbai,2019-04-29 14:00:00,30.58,63.26,21.83,10.57,32.41,,1.77,23.03,17.12,0.16,,,99.0,Satisfactory
Mumbai,2019-04-29 15:00:00,19.48,70.92,21.69,11.16,32.86,,1.76,23.78,16.13,0.12,,,99.0,Satisfactory
Mumbai,2019-04-29 16:00:00,20.72,63.93,21.78,9.31,31.09,,1.75,23.72,16.76,0.12,,,99.0,Satisfactory
Mumbai,2019-04-29 17:00:00,17.28,113.41,21.6,10.98,32.58,,1.74,23.73,18.12,0.13,,,99.0,Satisfactory
Mumbai,2019-04-29 18:00:00,18.66,104.52,21.73,12.15,33.88,,1.74,23.01,19.23,0.2,,,97.0,Satisfactory
Mumbai,2019-04-29 19:00:00,19.25,88.26,21.33,12.08,33.41,,1.73,23.69,18.21,0.12,,,93.0,Satisfactory
Mumbai,2019-04-29 20:00:00,12.57,93.72,21.99,15.84,37.83,,1.75,24.43,16.91,0.16,,,93.0,Satisfactory
Mumbai,2019-04-29 21:00:00,21.5,87.56,21.39,15.39,36.78,,1.76,23.47,17.34,0.34,,,92.0,Satisfactory
Mumbai,2019-04-29 22:00:00,10.92,84.6,21.48,13.85,35.34,,1.79,23.61,16.9,0.38,,,90.0,Satisfactory
Mumbai,2019-04-29 23:00:00,14.27,90.84,21.73,14.93,36.66,,1.81,24.09,16.52,0.33,,,90.0,Satisfactory
Mumbai,2019-04-30 00:00:00,17.98,83.58,23.79,19.0,42.8,,1.81,23.08,14.89,0.36,,,90.0,Satisfactory
Mumbai,2019-04-30 01:00:00,25.44,68.39,46.81,41.92,88.74,,1.83,24.0,12.44,0.53,,,92.0,Satisfactory
Mumbai,2019-04-30 02:00:00,27.76,101.28,27.08,30.19,57.28,,1.89,23.55,12.52,1.12,,,94.0,Satisfactory
Mumbai,2019-04-30 03:00:00,12.13,68.3,25.37,22.3,47.67,,1.92,23.07,13.13,0.52,,,96.0,Satisfactory
Mumbai,2019-04-30 04:00:00,17.62,87.36,23.96,11.96,35.93,,1.92,22.51,13.09,0.48,,,96.0,Satisfactory
Mumbai,2019-04-30 05:00:00,17.63,70.63,24.99,10.14,35.14,,1.9,23.64,12.66,0.26,,,96.0,Satisfactory
Mumbai,2019-04-30 06:00:00,15.58,96.11,59.11,27.1,86.21,,1.88,23.7,11.16,0.35,,,96.0,Satisfactory
Mumbai,2019-04-30 07:00:00,18.81,91.75,63.37,29.42,92.79,,1.89,23.94,11.95,0.43,,,96.0,Satisfactory
Mumbai,2019-04-30 08:00:00,20.19,104.11,94.02,39.19,133.21,,1.94,25.02,11.74,0.45,,,97.0,Satisfactory
Mumbai,2019-04-30 09:00:00,25.18,48.32,37.21,23.7,60.92,,2.0,41.92,12.8,0.38,,,100.0,Satisfactory
Mumbai,2019-04-30 10:00:00,23.43,68.81,28.19,14.38,42.58,,1.99,24.16,13.31,0.32,,,100.0,Satisfactory
Mumbai,2019-04-30 11:00:00,22.22,54.03,25.49,17.27,42.77,,1.93,23.72,17.41,0.43,,,100.0,Satisfactory
Mumbai,2019-04-30 12:00:00,25.51,76.18,23.47,13.26,36.74,,1.86,23.27,37.3,0.17,,,100.0,Satisfactory
Mumbai,2019-04-30 13:00:00,24.11,87.74,22.68,13.17,35.86,,1.77,23.46,31.39,0.18,,,100.0,Satisfactory
Mumbai,2019-04-30 14:00:00,21.1,76.03,21.93,11.89,33.83,,1.75,23.9,25.64,0.17,,,100.0,Satisfactory
Mumbai,2019-04-30 15:00:00,36.91,96.35,23.1,11.9,35.01,,1.76,23.72,31.64,0.14,,,100.0,Satisfactory
Mumbai,2019-04-30 16:00:00,22.93,75.52,23.19,12.31,35.49,,1.75,23.99,34.45,0.13,,,100.0,Satisfactory
Mumbai,2019-04-30 17:00:00,16.98,84.72,22.32,13.12,35.47,,1.76,24.03,39.04,0.23,,,100.0,Satisfactory
Mumbai,2019-04-30 18:00:00,27.13,124.99,22.54,14.94,37.53,,1.75,24.41,17.09,0.12,,,96.0,Satisfactory
Mumbai,2019-04-30 19:00:00,27.66,105.7,22.19,13.73,35.92,,1.75,24.23,15.98,0.18,,,93.0,Satisfactory
Mumbai,2019-04-30 20:00:00,19.07,107.48,22.81,17.55,40.37,,1.75,24.45,13.1,0.2,,,88.0,Satisfactory
Mumbai,2019-04-30 21:00:00,21.89,102.03,22.56,19.55,42.12,,1.78,23.6,13.35,0.31,,,89.0,Satisfactory
Mumbai,2019-04-30 22:00:00,12.19,81.06,21.9,16.82,38.72,,1.81,23.58,13.21,0.26,,,90.0,Satisfactory
Mumbai,2019-04-30 23:00:00,25.15,89.23,22.05,16.01,38.07,,1.83,23.44,12.75,0.27,,,92.0,Satisfactory
Mumbai,2019-05-01 00:00:00,16.41,97.03,22.26,14.27,36.53,,1.83,23.49,12.77,0.23,,,92.0,Satisfactory
Mumbai,2019-05-01 01:00:00,20.2,106.46,22.02,13.58,35.6,,1.83,23.5,12.73,0.14,,,92.0,Satisfactory
Mumbai,2019-05-01 02:00:00,16.68,72.97,22.03,11.39,33.42,,1.81,22.99,12.66,0.1,,,92.0,Satisfactory
Mumbai,2019-05-01 03:00:00,11.25,58.96,22.38,9.88,32.28,,1.79,22.61,12.41,0.11,,,92.0,Satisfactory
Mumbai,2019-05-01 04:00:00,15.85,72.62,22.88,10.26,33.14,,1.79,22.66,12.61,0.1,,,92.0,Satisfactory
Mumbai,2019-05-01 05:00:00,15.32,63.03,23.58,12.07,35.65,,1.77,23.41,11.98,0.09,,,92.0,Satisfactory
Mumbai,2019-05-01 06:00:00,12.03,69.92,23.8,14.76,38.57,,1.77,23.27,11.56,0.11,,,92.0,Satisfactory
Mumbai,2019-05-01 07:00:00,11.54,79.88,26.05,16.88,42.94,,1.77,23.63,12.5,0.18,,,92.0,Satisfactory
Mumbai,2019-05-01 08:00:00,27.56,63.98,27.56,14.38,41.95,,1.79,24.23,11.63,0.35,,,92.0,Satisfactory
Mumbai,2019-05-01 09:00:00,15.62,28.18,26.27,13.12,39.39,,1.79,22.96,11.48,0.15,,,90.0,Satisfactory
Mumbai,2019-05-01 10:00:00,20.49,82.2,23.61,11.63,35.24,,1.78,23.3,11.83,0.11,,,90.0,Satisfactory
Mumbai,2019-05-01 11:00:00,23.86,111.07,22.61,11.09,33.71,,1.76,23.64,11.93,0.11,,,90.0,Satisfactory
Mumbai,2019-05-01 12:00:00,23.31,122.72,21.73,8.99,30.73,,1.75,22.82,12.3,0.11,,,90.0,Satisfactory
Mumbai,2019-05-01 13:00:00,22.75,107.47,22.46,10.5,32.96,,1.74,23.16,12.87,0.1,,,90.0,Satisfactory
Mumbai,2019-05-01 14:00:00,21.62,100.02,21.34,8.69,30.04,,1.73,22.86,12.88,0.08,,,90.0,Satisfactory
Mumbai,2019-05-01 15:00:00,18.39,94.54,21.91,9.29,31.2,,1.73,23.25,13.59,0.08,,,90.0,Satisfactory
